params,mean_score
"{'n_estimators': 150, 'learning_rate': 0.05, 'max_depth': 3, 'subsample': 0.5, 'min_samples_split': 3}",0.7772186642268984
"{'n_estimators': 150, 'learning_rate': 0.05, 'max_depth': 3, 'subsample': 0.5, 'min_samples_split': 6}",0.7756938090881366
"{'n_estimators': 150, 'learning_rate': 0.05, 'max_depth': 3, 'subsample': 1.0, 'min_samples_split': 3}",0.7779048490393413
"{'n_estimators': 150, 'learning_rate': 0.05, 'max_depth': 3, 'subsample': 1.0, 'min_samples_split': 6}",0.7760750228728271
"{'n_estimators': 150, 'learning_rate': 0.05, 'max_depth': 5, 'subsample': 0.5, 'min_samples_split': 3}",0.782784385483379
"{'n_estimators': 150, 'learning_rate': 0.05, 'max_depth': 5, 'subsample': 0.5, 'min_samples_split': 6}",0.7832418420250077
"{'n_estimators': 150, 'learning_rate': 0.05, 'max_depth': 5, 'subsample': 1.0, 'min_samples_split': 3}",0.7804971027752363
"{'n_estimators': 150, 'learning_rate': 0.05, 'max_depth': 5, 'subsample': 1.0, 'min_samples_split': 6}",0.778514791094846
"{'n_estimators': 150, 'learning_rate': 0.1, 'max_depth': 3, 'subsample': 0.5, 'min_samples_split': 3}",0.7805733455321745
"{'n_estimators': 150, 'learning_rate': 0.1, 'max_depth': 3, 'subsample': 0.5, 'min_samples_split': 6}",0.7773711497407746
"{'n_estimators': 150, 'learning_rate': 0.1, 'max_depth': 3, 'subsample': 1.0, 'min_samples_split': 3}",0.7786672766087221
"{'n_estimators': 150, 'learning_rate': 0.1, 'max_depth': 3, 'subsample': 1.0, 'min_samples_split': 6}",0.7766087221713937
"{'n_estimators': 150, 'learning_rate': 0.1, 'max_depth': 5, 'subsample': 0.5, 'min_samples_split': 3}",0.7800396462336078
"{'n_estimators': 150, 'learning_rate': 0.1, 'max_depth': 5, 'subsample': 0.5, 'min_samples_split': 6}",0.7806495882891126
"{'n_estimators': 150, 'learning_rate': 0.1, 'max_depth': 5, 'subsample': 1.0, 'min_samples_split': 3}",0.7807258310460506
"{'n_estimators': 150, 'learning_rate': 0.1, 'max_depth': 5, 'subsample': 1.0, 'min_samples_split': 6}",0.781869472400122
"{'n_estimators': 225, 'learning_rate': 0.05, 'max_depth': 3, 'subsample': 0.5, 'min_samples_split': 3}",0.7793534614211649
"{'n_estimators': 225, 'learning_rate': 0.05, 'max_depth': 3, 'subsample': 0.5, 'min_samples_split': 6}",0.7799634034766697
"{'n_estimators': 225, 'learning_rate': 0.05, 'max_depth': 3, 'subsample': 1.0, 'min_samples_split': 3}",0.7789722476364744
"{'n_estimators': 225, 'learning_rate': 0.05, 'max_depth': 3, 'subsample': 1.0, 'min_samples_split': 6}",0.7785910338517841
"{'n_estimators': 225, 'learning_rate': 0.05, 'max_depth': 5, 'subsample': 0.5, 'min_samples_split': 3}",0.7820982006709363
"{'n_estimators': 225, 'learning_rate': 0.05, 'max_depth': 5, 'subsample': 0.5, 'min_samples_split': 6}",0.7824794144556267
"{'n_estimators': 225, 'learning_rate': 0.05, 'max_depth': 5, 'subsample': 1.0, 'min_samples_split': 3}",0.7808020738029887
"{'n_estimators': 225, 'learning_rate': 0.05, 'max_depth': 5, 'subsample': 1.0, 'min_samples_split': 6}",0.7795059469350413
"{'n_estimators': 225, 'learning_rate': 0.1, 'max_depth': 3, 'subsample': 0.5, 'min_samples_split': 3}",0.7815645013723697
"{'n_estimators': 225, 'learning_rate': 0.1, 'max_depth': 3, 'subsample': 0.5, 'min_samples_split': 6}",0.7814882586154316
"{'n_estimators': 225, 'learning_rate': 0.1, 'max_depth': 3, 'subsample': 1.0, 'min_samples_split': 3}",0.7793534614211651
"{'n_estimators': 225, 'learning_rate': 0.1, 'max_depth': 3, 'subsample': 1.0, 'min_samples_split': 6}",0.7788197621225983
"{'n_estimators': 225, 'learning_rate': 0.1, 'max_depth': 5, 'subsample': 0.5, 'min_samples_split': 3}",0.7824794144556266
"{'n_estimators': 225, 'learning_rate': 0.1, 'max_depth': 5, 'subsample': 0.5, 'min_samples_split': 6}",0.7810308020738029
"{'n_estimators': 225, 'learning_rate': 0.1, 'max_depth': 5, 'subsample': 1.0, 'min_samples_split': 3}",0.7801158889905458
"{'n_estimators': 225, 'learning_rate': 0.1, 'max_depth': 5, 'subsample': 1.0, 'min_samples_split': 6}",0.7803446172613602
